0	523
0	596
0	720
0	967
0	266
0	620
0	655
0	203
0	696
0	125
0	562
0	151
0	978
0	464
0	273
0	163
0	924
0	178
0	805
0	734
0	169
0	213
0	463
0	126
0	133
0	535
0	976
0	857
0	812
0	464
0	149
0	209
0	89
0	315
0	847
0	709
0	362
0	457
0	335
0	745
0	236
0	995
0	113
0	222
0	91
0	468
0	589
0	65
0	381
0	577
0	617
0	168
0	761
0	455
0	22
0	586
0	984
0	619
0	173
0	880
0	507
0	151
0	297
1	975
1	221
1	176
1	828
1	846
1	385
1	455
1	910
1	689
1	651
1	14
1	429
1	406
1	614
1	875
1	944
1	184
1	74
1	750
1	33
1	690
1	658
1	241
1	462
1	640
1	880
2	634
2	328
2	675
2	89
2	417
2	65
2	133
2	70
2	687
2	561
2	6
2	256
2	602
2	120
2	982
2	961
2	214
2	289
2	457
2	102
2	604
2	410
3	443
3	965
3	510
3	401
3	256
3	577
3	685
4	882
4	376
4	944
4	907
4	497
4	837
4	357
4	374
4	218
4	308
4	722
4	612
4	592
4	659
4	51
4	320
5	738
5	102
5	362
5	475
5	728
5	595
5	158
5	274
5	317
5	942
6	794
6	429
6	351
6	162
6	428
6	750
6	161
6	83
6	548
6	802
6	783
6	325
6	183
6	145
6	484
6	90
6	565
6	188
6	239
6	615
6	605
6	940
6	575
6	738
6	90
6	794
6	387
6	467
7	661
7	189
7	79
7	206
7	48
7	379
7	102
7	771
7	418
7	726
7	797
7	526
7	717
7	175
7	249
7	322
7	785
7	195
7	418
7	564
7	294
7	933
7	338
7	813
7	569
7	228
7	617
7	985
7	28
7	537
7	908
7	879
7	255
7	494
7	1
7	855
7	777
7	474
7	276
7	117
7	176
7	129
7	8
7	652
7	42
8	418
8	981
8	577
8	16
8	283
8	306
8	903
8	646
8	210
8	385
9	550
10	327
10	495
10	807
10	113
10	417
10	951
10	634
10	525
10	169
10	475
10	849
10	349
10	767
10	618
10	720
10	789
10	179
10	19
10	90
10	522
10	913
10	1
10	46
10	335
10	95
10	313
10	678
10	947
10	482
10	202
10	868
10	798
10	394
10	391
10	307
10	784
10	262
10	315
10	654
10	919
10	337
10	574
10	416
10	479
10	631
10	101
10	447
10	141
11	34
11	773
11	596
11	350
11	201
11	636
11	594
11	84
11	196
11	619
11	658
11	778
11	320
11	577
12	98
12	970
12	255
12	579
13	864
13	337
13	537
13	474
13	276
13	8
13	778
13	514
13	76
13	825
13	340
13	270
13	801
14	497
14	643
14	425
14	490
14	579
14	462
14	998
14	537
14	180
14	346
14	668
14	926
14	333
14	864
14	308
14	62
14	956
14	979
14	198
14	57
14	67
14	996
14	52
14	240
14	684
14	833
14	918
14	546
14	934
14	139
14	296
14	354
14	971
14	489
14	803
14	587
14	938
14	562
14	233
14	889
14	731
14	930
14	663
14	772
14	952
14	91
14	432
14	389
14	7
14	158
14	804
14	564
14	250
14	44
14	208
14	824
14	632
14	90
14	599
14	452
14	737
14	908
14	471
14	706
14	464
14	646
15	576
15	397
15	249
16	461
16	930
16	904
16	245
16	53
16	559
16	526
16	932
16	797
16	725
16	542
16	842
16	988
16	438
16	203
16	835
16	815
16	495
16	793
16	330
17	170
17	704
17	671
17	337
17	673
17	493
17	891
17	348
17	580
17	976
17	41
17	152
17	561
17	970
17	165
17	566
17	146
17	142
17	21
17	474
17	94
17	335
17	571
17	266
17	637
17	429
17	33
17	955
17	179
17	569
17	42
17	746
17	37
17	974
17	874
17	214
17	816
17	880
17	150
18	164
18	923
18	325
18	943
18	308
18	107
18	853
18	679
18	6
18	875
18	50
18	218
18	287
18	483
18	254
18	522
18	975
18	756
18	126
18	452
18	498
18	495
18	571
18	117
18	602
18	877
18	458
18	570
18	708
18	659
18	759
18	705
18	230
18	673
18	818
18	42
18	230
18	927
18	389
18	178
18	163
18	243
18	778
18	411
18	488
18	208
18	181
18	867
18	101
18	946
18	258
18	31
18	349
18	952
18	220
18	992
18	574
18	665
18	902
18	979
18	7
18	597
18	738
18	633
18	956
18	149
18	915
18	373
18	291
18	922
18	90
18	722
18	850
18	353
19	485
19	395
19	266
19	522
19	515
19	974
19	234
19	899
19	338
19	842
19	292
19	511
20	673
20	724
20	980
20	925
20	447
20	472
20	758
20	513
20	133
20	252
20	763
20	500
20	833
20	461
20	899
20	564
20	422
20	462
20	751
20	36
20	802
20	812
20	259
20	444
20	196
20	312
20	876
20	346
20	889
20	787
20	583
20	165
20	639
20	808
20	87
20	915
20	43
20	994
20	497
20	405
20	552
20	667
20	406
20	760
20	962
20	779
20	873
20	101
20	535
20	446
20	207
20	44
20	667
20	240
20	2
20	833
20	462
20	903
20	87
20	924
20	857
20	176
20	458
20	288
20	23
20	372
20	96
20	803
20	257
20	356
20	905
20	536
20	631
20	276
20	468
20	539
20	182
20	606
20	932
20	85
20	317
20	710
20	101
20	368
20	781
20	716
20	801
20	142
21	19
21	786
21	462
21	523
21	179
21	79
21	749
21	299
21	118
21	678
21	603
21	873
21	836
21	617
21	989
21	402
21	62
21	176
21	370
21	13
21	652
21	877
21	577
21	102
21	64
21	788
21	880
21	138
21	259
21	582
21	220
21	4
21	773
21	944
21	982
21	454
21	903
21	143
21	736
21	417
21	22
21	477
21	524
21	899
21	590
21	660
21	405
21	954
21	570
21	477
21	202
21	364
21	207
21	734
21	910
21	834
21	84
21	796
21	483
21	818
21	844
21	282
21	841
21	625
21	846
21	382
21	151
21	389
21	632
21	214
21	968
21	566
21	771
21	980
21	592
21	870
21	842
21	113
21	202
21	377
21	859
21	589
21	804
21	161
21	91
21	653
21	347
21	934
21	287
21	101
21	340
21	109
21	894
21	661
21	30
21	725
21	290
21	455
21	765
21	449
21	706
21	293
21	543
21	439
21	975
21	904
21	437
21	323
21	69
21	88
21	16
21	118
21	703
21	990
21	625
21	56
21	473
21	983
21	610
21	841
21	335
21	682
21	894
21	332
21	997
21	13
21	684
21	617
21	7
21	28
21	503
21	243
21	810
21	284
21	441
21	660
21	648
22	968
22	29
22	833
22	544
22	767
22	61
22	382
22	481
22	696
22	518
22	201
22	818
22	551
22	846
22	390
22	912
22	589
22	241
22	552
22	230
22	362
22	298
22	0
22	187
22	3
22	12
22	676
22	878
22	901
22	464
22	173
22	939
22	205
22	988
22	22
22	450
22	905
22	404
22	298
22	818
22	137
22	316
22	481
22	426
22	735
22	763
22	763
22	486
22	990
22	752
22	140
22	775
22	942
22	860
22	318
22	188
22	783
22	962
22	795
22	451
23	858
23	134
23	162
23	414
23	681
23	281
23	651
23	444
23	295
23	735
23	653
23	850
23	502
23	780
23	822
23	92
23	546
23	727
23	155
23	433
23	964
23	277
23	454
23	211
23	125
23	880
23	109
23	867
23	370
23	135
23	956
23	665
23	801
23	949
23	769
23	216
23	361
23	631
23	619
23	910
23	235
23	247
23	369
23	432
23	353
23	188
23	871
23	387
23	138
23	129
23	919
23	3
23	765
23	167
23	93
23	592
23	487
23	753
23	862
23	621
24	950
24	101
24	232
24	302
24	684
24	660
24	245
24	932
24	798
24	559
24	566
24	805
24	552
24	553
24	550
24	289
24	263
24	857
24	313
24	366
24	679
24	406
24	607
24	646
24	560
24	654
24	182
24	380
24	661
24	884
24	967
24	154
24	802
24	185
24	111
24	890
24	559
25	520
25	431
25	116
25	514
25	68
25	593
25	492
25	919
25	876
25	417
25	396
25	442
25	123
25	759
25	297
25	502
25	779
25	918
25	866
25	348
25	574
25	580
25	51
25	289
25	896
25	5
25	718
25	912
25	962
25	514
25	888
25	130
25	841
25	379
25	633
25	770
25	339
25	227
25	972
25	786
25	920
25	443
25	257
25	309
25	5
25	559
25	537
25	92
25	219
25	893
25	531
25	997
25	46
25	423
25	717
25	434
25	324
25	200
25	243
25	483
25	731
25	880
25	334
25	393
25	759
25	528
25	325
25	510
25	954
25	83
25	826
25	587
25	322
25	416
25	496
25	581
25	522
25	85
25	719
25	410
25	276
25	194
25	976
25	663
25	505
25	105
25	804
25	265
25	326
25	797
25	252
25	578
25	726
25	800
25	521
25	340
25	638
25	87
25	797
25	135
25	547
25	964
25	740
25	766
25	538
25	669
25	795
25	255
25	66
26	353
26	572
26	112
26	281
26	391
26	764
26	592
27	754
27	741
27	475
27	521
27	160
27	105
27	734
27	652
27	348
27	911
27	604
27	676
27	59
27	24
27	301
27	65
27	268
27	585
27	500
27	918
27	515
27	539
27	974
27	877
27	325
27	108
27	391
27	130
27	134
27	702
27	816
27	640
27	748
27	673
27	407
27	995
27	235
27	216
27	432
27	405
27	564
27	312
27	714
27	662
27	307
27	504
27	495
27	572
27	51
27	393
28	63
28	879
28	913
28	576
28	331
28	519
28	442
28	262
28	377
28	878
28	160
28	425
28	287
28	965
28	573
28	789
28	638
28	373
28	955
28	309
28	948
28	832
28	30
28	755
28	844
28	93
28	160
28	634
28	763
28	136
28	73
28	885
28	605
28	774
28	138
28	985
28	314
28	567
28	590
28	698
28	281
28	154
28	87
28	853
28	180
28	300
28	615
28	104
28	831
28	778
28	437
28	657
28	755
28	46
28	645
28	945
28	381
28	103
28	851
28	752
28	152
28	907
28	660
28	350
28	542
28	12
28	778
28	559
28	58
28	308
28	696
28	951
28	982
28	189
28	929
28	287
28	812
28	189
28	455
28	416
28	22
28	798
28	87
28	189
28	998
28	682
28	79
28	313
28	533
28	206
28	835
28	415
28	616
28	123
28	806
28	206
28	450
28	248
28	907
28	459
28	705
28	3
28	429
28	693
28	541
28	370
28	670
28	495
28	151
28	925
28	752
28	867
28	864
28	179
28	653
28	98
28	498
28	167
28	597
28	173
28	158
28	711
28	221
28	242
28	749
28	364
28	582
28	788
28	885
28	25
28	731
28	438
28	960
28	763
28	447
28	401
28	775
28	371
28	497
28	896
28	343
28	462
28	992
28	382
28	541
28	171
28	359
28	358
28	496
28	454
28	694
28	75
28	295
28	319
29	342
29	921
29	424
29	947
29	231
29	794
29	436
29	295
29	590
29	662
29	967
29	477
29	882
29	83
29	141
29	589
29	459
